id,rate
100001,0.1213
100002,0.0774
100003,0.0741
100004,0.0448
100005,0.0527
100006,0.061
100007,0.1904
100008,0.0542
100009,0.0621
100010,0.0736
100011,0.0626
100012,0.0625
100013,0.0934
100014,0.1165
100015,0.0504
100016,0.0835
100017,0.0733
100018,0.0778
100019,
100020,0.1827
100021,0.0737
100022,0.0456
100023,0.1513
100024,0.2802
100025,0.0485
100026,0.0464
100027,
100028,0.084
100029,0.0512
100030,
100031,0.0493
100032,0.1904
100033,0.1615
100034,0.0985
100035,0.0497
100036,0.0491
100037,0.0902
100038,0.167
100039,0.1047
100040,0.1481
100041,0.2179
100042,0.0764
100043,0.3591
100044,0.0523
100045,0.0598
100046,0.05
100047,0.1874
100048,0.0751
100049,0.047
100050,0.0531
100051,0.1888
100052,0.0839
100053,0.2005
100054,0.1643
100055,0.1614
100056,0.0736
100057,0.0534
100058,0.0448
100059,0.2191
100060,0.1203
100061,
100062,0.1097
100063,0.0582
100064,0.2504
100065,0.0488
100066,0.0484
100067,0.0509
100068,0.0466
100069,0.194
100070,0.2546
100071,
100072,0.0467
100073,0.3828
100074,0.1649
100075,0.1015
100076,0.1532
100077,0.0603
100078,0.2458
100079,0.144
100080,0.0881
100081,0.119
100082,
100083,0.092
100084,0.0612
100085,0.1769
100086,0.098
100087,0.0974
100088,0.1812
100089,0.1882
100090,0.147
100091,0.0906
100092,0.0489
100093,0.1151
100094,0.048
100095,0.0602
100096,0.2007
100097,0.0522
100098,0.0531
100099,0.0514
100100,0.1236
100101,0.2642
100102,0.0764
100103,0.1118
100104,
100105,0.0868
100106,0.1712
100107,0.3019
100108,0.1993
100109,0.1101
100110,0.2257
100111,0.1071
100112,0.1074
100113,0.0612
100114,0.0541
100115,0.0843
100116,0.1169
100117,0.0513
100118,0.1462
100119,0.2675
100120,0.1498
100121,0.1524
100122,0.1241
100123,0.0844
100124,0.0523
100125,0.0465
100126,0.3511
100127,0.161
100128,0.0513
100129,0.08
100130,0.0572
100131,0.2031
100132,0.1036
100133,0.0494
100134,0.1418
100135,0.1878
100136,
100137,0.0786
100138,0.1018
100139,0.0511
100140,0.0515
100141,0.0514
100142,0.0459
100143,0.3347
100144,
100145,0.1079
100146,0.2793
100147,0.0885
100148,0.085
100149,0.3046
100150,0.0509
100151,0.0552
100152,0.1192
100153,0.0479
100154,0.1977
100155,0.0513
100156,
100157,0.2024
100158,0.1479
100159,0.0563
100160,0.0933
100161,0.0972
100162,0.1733
100163,0.175
100164,0.0813
100165,0.0491
100166,0.0736
100167,0.0876
100168,0.0931
100169,0.0507
100170,0.1034
100171,0.1724
100172,0.0754
100173,0.3118
100174,0.0453
100175,0.2199
100176,0.0617
100177,0.2263
100178,0.0618
100179,0.086
100180,0.0859
100181,0.3689
100182,0.0516
100183,0.1298
100184,0.0448
100185,0.1719
100186,0.1253
100187,0.0459
100188,
100189,0.0994
100190,0.3752
100191,0.1792
100192,0.107
100193,0.1168
100194,0.1151
100195,0.0511
100196,0.1067
100197,0.1042
100198,0.0857
100199,0.1938
100200,0.1154
100201,0.0523
100202,0.0576
100203,0.0485
100204,0.1126
100205,0.047
100206,0.3534
100207,0.0479
100208,0.057
100209,
100210,0.1904
100211,0.047
100212,0.1565
100213,0.1075
100214,0.0836
100215,
100216,0.3443
100217,0.0622
100218,0.1017
100219,0.2364
100220,0.2364
100221,0.1094
100222,0.3116
100223,0.0843
100224,0.0551
100225,0.0861
100226,
100227,0.0623
100228,0.1856
100229,0.0583
100230,0.0506
100231,0.0828
100232,0.1609
100233,0.095
100234,0.103
100235,0.3591
100236,0.0736
100237,0.0595
100238,0.0849
100239,0.1897
100240,0.1221
100241,0.2803
100242,0.1082
100243,0.0857
100244,0.1029
100245,0.3212
100246,
100247,0.0948
100248,0.0774
100249,0.169
100250,0.1557
100251,0.3591
100252,0.1004
100253,0.1064
100254,0.0597
100255,0.3591
100256,0.0552
100257,0.2537
100258,0.0468
100259,0.163
100260,0.1227
100261,0.1138
100262,0.0748
100263,0.0474
100264,0.1823
100265,0.128
100266,0.1013
100267,0.0789
100268,0.1682
100269,0.0543
100270,0.1572
100271,0.0467
100272,0.0585
100273,0.0814
100274,0.0556
100275,0.1663
100276,0.1131
100277,0.0492
100278,0.0942
100279,0.091
100280,0.0523
100281,0.2441
100282,0.0514
100283,0.0473
100284,0.1884
100285,0.1455
100286,
100287,
100288,0.0525
100289,
100290,0.1022
100291,0.0601
100292,
100293,0.1197
100294,0.0947
100295,0.3388
100296,
100297,0.085
100298,0.0449
100299,0.0849
100300,0.1979
100301,0.1466
100302,0.1583
100303,0.0777
100304,0.0559
100305,0.0767
100306,0.092
100307,0.2054
100308,0.0808
100309,
100310,
100311,0.1918
100312,0.0461
100313,0.0556
100314,0.0791
100315,0.3689
100316,0.0608
100317,
100318,0.0865
100319,0.0747
100320,0.0454
100321,0.1723
100322,0.1242
100323,0.1141
100324,0.0847
100325,0.0864
100326,0.0547
100327,0.0556
100328,0.1113
100329,0.0835
100330,0.1428
100331,0.0896
100332,0.1167
100333,0.1256
100334,0.0509
100335,0.1536
100336,0.286
100337,0.0461
100338,0.1436
100339,0.0564
100340,0.3805
100341,0.0462
100342,0.1214
100343,0.0494
100344,0.2616
100345,0.0521
100346,0.1507
100347,0.1502
100348,0.1111
100349,0.2385
100350,0.0966
100351,0.1171
100352,0.2567
100353,0.0583
100354,0.08
100355,0.1487
100356,0.0502
100357,0.0932
100358,0.0527
100359,0.0974
100360,0.058
100361,0.0585
100362,0.1059
100363,0.2021
100364,0.1675
100365,0.1742
100366,0.08
100367,0.1513
100368,0.3741
100369,0.1646
100370,0.1425
100371,0.145
100372,0.0457
100373,0.3591
100374,0.0776
100375,0.3828
100376,0.1693
100377,0.0875
100378,0.0459
100379,0.0524
100380,0.0608
100381,0.06
100382,
100383,0.1519
100384,0.0959
100385,0.0578
100386,0.0527
100387,0.0865
100388,0.3391
100389,0.3051
100390,
100391,0.1101
100392,0.0744
100393,0.0878
100394,0.0512
100395,0.1938
100396,0.0544
100397,0.0741
100398,0.2226
100399,0.0961
100400,0.092
100401,0.0522
100402,0.0525
100403,0.0727
100404,0.3828
100405,0.0517
100406,0.0985
100407,0.1567
100408,0.1528
100409,0.0585
100410,
100411,0.047
100412,0.0489
100413,0.2063
100414,0.149
100415,0.0553
100416,0.0747
100417,0.0537
100418,0.1049
100419,0.0768
100420,0.3591
100421,0.0936
100422,0.0985
100423,0.0729
100424,0.1136
100425,0.1085
100426,0.0903
100427,0.3591
100428,0.1776
100429,0.0957
100430,0.1744
100431,0.1667
100432,0.3689
100433,0.3689
100434,0.0538
100435,0.1107
100436,0.0836
100437,0.1056
100438,0.0492
100439,0.1058
100440,0.1581
100441,0.1617
100442,0.0625
100443,0.1938
100444,0.1932
100445,0.0499
100446,0.0807
100447,0.122
100448,
100449,
100450,0.0993
100451,0.123
100452,0.1272
100453,0.0797
100454,0.0612
100455,0.0751
100456,0.1484
100457,0.0603
100458,0.0552
100459,0.2876
100460,0.0755
100461,0.3219
100462,0.1442
100463,0.2231
100464,0.3689
100465,0.074
100466,0.3158
100467,0.0839
100468,0.168
100469,0.0607
100470,
100471,0.0545
100472,0.1634
100473,0.0592
100474,0.0538
100475,0.0513
100476,0.0472
100477,0.1183
100478,0.0466
100479,0.0591
100480,0.153
100481,
100482,0.1553
100483,0.0489
100484,0.0576
100485,0.1056
100486,0.0463
100487,0.1598
100488,0.204
100489,0.0563
100490,0.1137
100491,0.2327
100492,0.1128
100493,0.0956
100494,0.0855
100495,0.1466
100496,
100497,0.0573
100498,0.0834
100499,0.1786
100500,0.1132
100501,0.2548
100502,0.0586
100503,0.0776
100504,0.0939
100505,0.2576
100506,0.0597
100507,0.073
100508,0.1139
100509,0.143
100510,0.1226
100511,0.1509
100512,0.0761
100513,0.051
100514,0.2655
100515,0.0816
100516,0.1069
100517,0.048
100518,0.0588
100519,0.1126
100520,0.0833
100521,0.0482
100522,0.0496
100523,0.1483
100524,0.1219
100525,0.0531
100526,0.0621
100527,0.0559
100528,0.0507
100529,0.0901
100530,0.0592
100531,
100532,0.2506
100533,0.2209
100534,0.0808
100535,0.1575
100536,0.1746
100537,0.0591
100538,0.0751
100539,0.0607
